"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
30425,"g. mancini",2024,"AS Roma",2,1,8,0,2104,21,10,5,2,"40%",46,41,269,163,6.9
15912,"v. nelsson",2020,"FC Copenhagen",1,0,7,1,1473,3,4,1,1,"100%",23,38,195,126,7.01
15912,"v. nelsson",2021,"Galatasaray",3,0,12,0,2792,3,9,0,0,0,38,42,353,230,7.12
15912,"v. nelsson",2022,"Galatasaray",1,0,6,0,2087,7,3,2,2,"100%",29,34,282,163,6.87
15912,"v. nelsson",2023,"Galatasaray",2,0,4,1,2089,5,6,1,1,"100%",29,50,291,200,6.57
15912,"v. nelsson",2024,"AS Roma",0,0,2,0,638,1,1,2,2,"100%",14,16,141,86,6.57
162451,"a. salah-eddine",2020,"Jong Ajax",0,0,0,0,19,0,0,1,1,"100%",3,1,6,4,6.5
162451,"a. salah-eddine",2021,"Ajax",1,1,1,0,853,10,1,24,10,"41.67%",32,32,147,71,6.71
162451,"a. salah-eddine",2022,"Twente",0,1,1,0,802,33,8,47,32,"68.09%",52,20,251,141,7
162451,"a. salah-eddine",2023,"Twente",1,4,2,0,600,20,3,32,22,"68.75%",21,7,155,68,6.79
162451,"a. salah-eddine",2024,"AS Roma",2,5,2,0,1252,27,8,60,28,"46.67%",64,33,254,142,6.77
446067,"buba sangaré",2023,"Levante",0,0,0,0,15,1,0,3,1,"33.33%",5,3,14,9,6.5
446067,"buba sangaré",2024,"Spain U17",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
449806,"f. nardin",2023,"Roma U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449806,"f. nardin",2024,"AS Roma",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
778,"b. cristante",2020,"AS Roma",3,5,12,0,2604,30,13,44,34,"77.27%",50,64,328,163,6.59
778,"b. cristante",2021,"AS Roma",3,2,11,0,2380,32,5,45,31,"68.89%",102,52,473,272,6.97
778,"b. cristante",2022,"AS Roma",2,4,15,1,2662,33,13,22,15,"68.18%",160,49,590,344,6.97
778,"b. cristante",2023,"AS Roma",4,5,15,0,3202,38,16,30,18,"60%",107,43,526,266,6.95
778,"b. cristante",2024,"AS Roma",2,2,8,0,1393,18,6,8,5,"62.5%",42,25,238,121,6.89
782,"l. pellegrini",2020,"AS Roma",15,9,12,0,1890,108,43,105,60,"57.14%",59,62,455,220,7.26
782,"l. pellegrini",2021,"AS Roma",15,7,9,0,1167,89,41,116,52,"44.83%",47,32,421,176,6.97
782,"l. pellegrini",2022,"AS Roma",12,9,9,0,1409,114,36,99,48,"48.48%",75,35,450,226,7.29
782,"l. pellegrini",2023,"AS Roma",11,5,11,0,1163,54,25,46,26,"56.52%",51,25,302,147,7.23
782,"l. pellegrini",2024,"AS Roma",4,3,6,1,855,42,20,43,19,"44.19%",31,12,222,103,7.01
271,"l. paredes",2020,"Paris Saint Germain",1,3,13,0,2414,14,9,17,11,"64.71%",59,42,234,125,7.01
271,"l. paredes",2021,"Paris Saint Germain",1,2,8,0,1316,8,3,9,7,"77.78%",33,15,104,58,6.89
271,"l. paredes",2022,"Juventus",2,5,15,1,2650,50,8,25,16,"64%",82,51,309,169,6.95
271,"l. paredes",2023,"AS Roma",6,7,18,1,2962,41,11,23,15,"65.22%",81,52,298,165,7.11
271,"l. paredes",2024,"Roma U20",2,2,8,0,1966,29,11,4,3,"75%",62,32,161,103,7.27
22147,"m. koné",2020,"Toulouse",5,2,9,0,2108,52,36,230,168,"73.04%",138,70,918,552,7.11
22147,"m. koné",2021,"Borussia Mönchengladbach",3,0,10,0,1243,12,11,104,77,"74.04%",65,39,384,224,6.97
22147,"m. koné",2022,"Borussia Mönchengladbach",1,1,12,0,1396,21,14,99,61,"61.62%",75,34,419,227,6.88
22147,"m. koné",2023,"Borussia Mönchengladbach",2,0,4,1,820,28,10,69,40,"57.97%",50,16,296,152,6.79
22147,"m. koné",2024,"AS Roma",2,3,13,0,1627,31,8,66,34,"51.52%",51,31,410,223,6.82
179843,"l. gourna-douath",2020,"Saint Etienne",1,0,9,0,607,3,1,13,8,"61.54%",32,24,161,82,6.57
179843,"l. gourna-douath",2021,"Saint Etienne",1,0,7,0,874,9,2,29,17,"58.62%",47,14,214,108,6.63
179843,"l. gourna-douath",2022,"Red Bull Salzburg",0,0,11,0,1093,7,2,35,17,"48.57%",53,34,251,134,6.75
179843,"l. gourna-douath",2023,"Red Bull Salzburg",1,2,8,1,1382,12,1,31,22,"70.97%",53,69,288,156,6.88
179843,"l. gourna-douath",2024,"AS Roma",1,1,11,0,850,8,1,18,8,"44.44%",27,11,142,77,6.79
288769,"t. baldanzi",2020,"Empoli",1,0,2,0,4,0,0,0,0,0,0,0,0,0,6.7
288769,"t. baldanzi",2021,"Italy U19",10,0,1,0,5,1,0,0,0,0,0,0,0,0,6.7
288769,"t. baldanzi",2022,"Empoli",5,0,2,0,634,23,12,53,23,"43.4%",25,2,179,90,6.45
288769,"t. baldanzi",2023,"AS Roma",4,0,3,0,652,37,19,66,21,"31.82%",12,5,209,79,6.66
288769,"t. baldanzi",2024,"AS Roma",2,1,4,0,512,12,6,51,20,"39.22%",21,9,161,81,6.87
394183,"a. romano",2023,"Roma U19",4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
394183,"a. romano",2024,"AS Roma",4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
356888,"n. pisilli",2021,"Roma U19",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
356888,"n. pisilli",2022,"AS Roma",11,0,3,0,0,0,0,0,0,0,0,0,0,0,0
356888,"n. pisilli",2023,"AS Roma",13,0,4,0,32,2,3,0,0,0,4,2,11,5,6.98
356888,"n. pisilli",2024,"AS Roma",3,1,8,0,867,14,10,23,11,"47.83%",35,14,163,75,6.83
15811,"a. dovbyk",2020,"Ukraine",14,0,4,0,13,4,6,4,1,"25%",0,0,9,2,6.85
15811,"a. dovbyk",2021,"Dnipro-1",14,0,2,0,0,0,0,0,0,0,0,0,0,0,0
15811,"a. dovbyk",2022,"Dnipro-1",32,3,1,0,214,11,13,11,7,"63.64%",2,2,74,29,7.24
15811,"a. dovbyk",2023,"Dnipro-1",27,10,3,0,526,43,51,31,21,"67.74%",4,0,248,97,7.06
15811,"a. dovbyk",2024,"AS Roma",19,3,3,0,556,37,35,23,9,"39.13%",10,2,259,95,6.95
53535,"e. shomurodov",2020,"Genoa",10,1,2,0,558,28,21,44,22,"50%",30,10,397,139,6.69
53535,"e. shomurodov",2021,"AS Roma",8,6,2,0,304,22,18,16,6,"37.5%",13,6,173,58,6.88
53535,"e. shomurodov",2022,"Uzbekistan",15,0,3,0,73,2,8,11,3,"27.27%",3,2,47,15,6.51
53535,"e. shomurodov",2023,"AS Roma",7,6,1,0,466,22,15,54,21,"38.89%",24,8,300,109,6.83
53535,"e. shomurodov",2024,"AS Roma",6,3,3,0,276,16,14,24,6,"25%",11,0,132,53,6.98
323936,"m. soulé",2021,"Juventus",6,0,4,0,7,0,0,0,0,0,0,0,1,0,0
323936,"m. soulé",2022,"Juventus",2,0,0,0,200,11,7,28,16,"57.14%",9,4,84,37,6.72
323936,"m. soulé",2023,"Frosinone",11,6,5,0,2963,184,49,435,216,"49.66%",84,36,972,425,6.94
323936,"m. soulé",2024,"AS Roma",3,2,3,0,1323,66,26,144,65,"45.14%",28,12,376,180,7.1
875,"p. dybala",2020,"Juventus",5,3,0,0,758,33,19,54,29,"53.7%",16,2,171,82,6.68
875,"p. dybala",2021,"Juventus",16,6,3,0,1331,53,49,103,64,"62.14%",35,10,308,169,7.51
875,"p. dybala",2022,"AS Roma",19,8,7,0,1060,76,37,101,48,"47.52%",25,12,331,159,7.17
875,"p. dybala",2023,"AS Roma",19,10,3,0,1205,62,31,87,34,"39.08%",28,5,315,148,7.36
875,"p. dybala",2024,"AS Roma",8,4,4,0,945,56,26,49,22,"44.9%",22,2,249,131,7.38
1417,"a. saelemaekers",2020,"AC Milan",4,7,11,0,1191,50,17,84,49,"58.33%",66,33,355,171,6.75
1417,"a. saelemaekers",2021,"AC Milan",2,3,5,0,1034,47,16,118,70,"59.32%",60,21,381,192,6.85
1417,"a. saelemaekers",2022,"AC Milan",5,3,2,0,687,31,14,88,45,"51.14%",41,24,265,129,6.85
1417,"a. saelemaekers",2023,"Bologna",4,4,7,0,1980,92,22,213,82,"38.5%",70,30,562,297,6.81
1417,"a. saelemaekers",2024,"AS Roma",6,3,7,0,348,22,1,16,7,"43.75%",12,4,54,37,7.37
791,"s. el shaarawy",2020,"AS Roma",5,2,1,0,470,25,15,38,18,"47.37%",13,11,109,49,6.95
791,"s. el shaarawy",2021,"AS Roma",7,1,2,0,695,41,21,55,32,"58.18%",20,13,163,89,6.8
791,"s. el shaarawy",2022,"AS Roma",11,2,5,0,987,40,26,95,44,"46.32%",33,17,252,128,6.97
791,"s. el shaarawy",2023,"AS Roma",6,9,2,0,1076,42,17,77,34,"44.16%",36,25,241,121,6.94
791,"s. el shaarawy",2024,"AS Roma",3,3,3,0,568,14,13,40,21,"52.5%",16,14,123,60,6.82
482060,"f. corriere",2024,"Salernitana",0,0,0,0,21,0,0,0,0,0,0,0,0,0,6.3
15843,"o. christensen",2020,"Odense",0,0,1,0,680,1,0,1,0,"0%",1,0,8,5,6.97
15843,"o. christensen",2021,"Hertha BSC II",0,0,1,0,433,0,0,0,0,0,0,0,5,4,6.96
15843,"o. christensen",2022,"Hertha BSC",0,0,2,0,1087,0,0,2,1,"50%",1,0,25,18,6.66
15843,"o. christensen",2023,"Fiorentina",0,0,0,0,433,0,0,0,0,0,0,0,6,3,7.16
15843,"o. christensen",2024,"Salernitana",0,0,0,0,96,0,0,0,0,0,0,0,3,3,7.3
31008,"l. sepe",2020,"Parma",0,0,0,0,1257,0,0,2,2,"100%",0,2,12,8,6.59
31008,"l. sepe",2021,"Salernitana",0,0,2,0,518,0,0,1,0,"0%",0,1,7,6,6.91
31008,"l. sepe",2022,"Salernitana",0,0,3,0,595,0,0,0,0,0,0,0,8,6,6.94
31008,"l. sepe",2023,"Lazio",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31008,"l. sepe",2024,"Salernitana",0,0,0,0,487,0,0,0,0,0,0,0,7,3,6.93
265686,"d. gentile",2021,"Fiorentina U19",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
265686,"d. gentile",2022,"Fiorenzuola",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
265686,"d. gentile",2023,"Fiorenzuola",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
265686,"d. gentile",2024,"Salernitana",0,0,0,0,87,0,0,0,0,0,3,3,16,11,6.47
408626,"f. ruggeri",2022,"Lazio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408626,"f. ruggeri",2023,"Lazio U19",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
408626,"f. ruggeri",2024,"Salernitana",0,0,4,0,576,4,0,2,2,"100%",24,13,116,63,6.87
2945,"d. bronn",2020,"Metz",2,0,6,0,1838,8,6,21,16,"76.19%",59,45,249,132,6.96
2945,"d. bronn",2021,"Metz",1,2,10,0,1251,4,9,8,6,"75%",48,42,178,96,6.64
2945,"d. bronn",2022,"Salernitana",1,0,6,2,1064,5,1,9,6,"66.67%",38,20,165,91,6.71
2945,"d. bronn",2023,"Tunisia",0,0,3,0,421,6,2,1,0,"0%",12,9,66,32,6.56
2945,"d. bronn",2024,"Servette FC",0,0,5,0,1102,3,4,5,4,"80%",28,17,134,80,7.15
341974,"t. corazza",2021,"Bologna U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341974,"t. corazza",2022,"Bologna U19",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
341974,"t. corazza",2023,"Bologna",1,0,1,0,156,1,0,2,0,"0%",12,6,34,18,6.68
341974,"t. corazza",2024,"Salernitana",0,0,0,0,33,2,2,4,4,"100%",3,0,22,13,6.75
347128,"l. njoh",2021,"Colomiers",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
347128,"l. njoh",2022,"Le Mans II",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
347128,"l. njoh",2023,"Le Mans",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
347128,"l. njoh",2024,"Salernitana",0,1,1,0,782,14,2,20,9,"45%",36,11,112,62,6.43
289500,"j. guasone",2020,"Patronato",0,0,1,0,54,1,1,0,0,0,5,7,15,8,7.1
289500,"j. guasone",2021,"Patronato",0,0,1,0,88,0,1,0,0,0,0,4,25,11,6.64
289500,"j. guasone",2022,"Patronato",0,1,9,0,487,4,2,3,2,"66.67%",20,36,167,93,6.78
289500,"j. guasone",2023,"Estudiantes L.P.",1,0,4,0,276,0,1,1,1,"100%",8,14,63,40,6.68
289500,"j. guasone",2024,"Estudiantes L.P.",0,0,2,0,210,2,0,0,0,0,15,12,64,41,6.93
31084,"p. ghiglione",2020,"Genoa",0,5,6,0,480,19,2,23,9,"39.13%",31,13,150,70,6.4
31084,"p. ghiglione",2021,"Genoa",0,1,3,0,259,8,5,18,10,"55.56%",18,10,77,39,6.48
31084,"p. ghiglione",2022,"Cremonese",1,1,5,0,285,17,3,13,3,"23.08%",19,7,94,35,6.67
31084,"p. ghiglione",2023,"Cremonese",2,2,2,0,404,23,5,10,3,"30%",11,4,73,29,6.89
31084,"p. ghiglione",2024,"Cremonese",1,1,3,1,376,9,2,7,4,"57.14%",11,9,69,33,6.65
1315,"p. stojanović",2020,"Dinamo Zagreb",1,4,14,0,1619,38,2,90,48,"53.33%",84,49,291,148,7
1315,"p. stojanović",2021,"Empoli",1,1,10,0,1379,35,4,94,53,"56.38%",96,28,379,186,6.48
1315,"p. stojanović",2022,"Empoli",1,2,9,0,1042,30,4,51,24,"47.06%",49,15,209,100,6.54
1315,"p. stojanović",2023,"Sampdoria",1,4,11,0,1259,33,10,75,34,"45.33%",45,20,284,141,6.91
1315,"p. stojanović",2024,"Salernitana",0,0,11,0,912,25,3,60,26,"43.33%",48,16,231,107,6.65
30523,"g. ferrari",2020,"Sassuolo",0,4,7,0,2708,15,5,12,6,"50%",32,50,262,143,7.09
30523,"g. ferrari",2021,"Sassuolo",2,0,6,0,2363,7,10,12,8,"66.67%",17,43,244,148,6.93
30523,"g. ferrari",2022,"Sassuolo",1,0,5,0,1339,4,1,1,0,"0%",24,26,166,104,6.7
30523,"g. ferrari",2023,"Sassuolo",1,0,4,0,1266,9,5,4,3,"75%",23,24,155,86,6.51
30523,"g. ferrari",2024,"Salernitana",1,1,4,0,1240,4,3,5,3,"60%",15,15,158,92,6.99
468739,"n. guccione",2023,"Salernitana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468739,"n. guccione",2024,"Salernitana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30740,"p. jaroszyński",2020,"Salernitana",0,0,6,0,1202,14,0,26,8,"30.77%",42,42,244,114,6.59
30740,"p. jaroszyński",2021,"Salernitana",0,0,2,0,192,8,1,8,3,"37.5%",12,12,56,28,6.93
30740,"p. jaroszyński",2022,"Cracovia Krakow",0,1,7,0,324,14,1,15,6,"40%",17,4,107,56,6.59
30740,"p. jaroszyński",2023,"Salernitana",3,1,5,0,428,18,3,16,8,"50%",20,21,112,63,6.98
30740,"p. jaroszyński",2024,"Salernitana",0,0,2,0,330,3,0,6,2,"33.33%",17,8,62,34,6.55
61224,"l. lochoshvili",2020,"Wolfsberger AC",1,1,5,3,1576,3,2,20,16,"80%",43,82,336,196,6.6
61224,"l. lochoshvili",2021,"Wolfsberger AC",1,0,8,0,1103,5,2,6,5,"83.33%",45,57,240,127,6.94
61224,"l. lochoshvili",2022,"Cremonese",1,2,4,0,953,5,2,11,7,"63.64%",50,33,207,121,6.83
61224,"l. lochoshvili",2023,"Cremonese",1,0,6,1,1379,3,4,13,6,"46.15%",39,34,218,124,6.94
61224,"l. lochoshvili",2024,"Salernitana",0,1,6,1,661,9,1,13,7,"53.85%",15,13,103,46,6.72
161972,"f. tongya",2020,"Marseille",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
161972,"f. tongya",2021,"Olympique Marseille II",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
161972,"f. tongya",2022,"Odense",2,0,4,0,281,10,5,24,8,"33.33%",16,6,124,42,6.5
161972,"f. tongya",2023,"AEK Larnaca",8,0,7,0,163,10,8,27,19,"70.37%",9,10,112,40,7.09
161972,"f. tongya",2024,"Odense",2,0,3,0,316,7,10,16,9,"56.25%",13,8,95,48,6.95
38123,"a. hrustić",2020,"Eintracht Frankfurt",1,0,2,0,251,5,6,12,6,"50%",10,4,54,26,6.89
38123,"a. hrustić",2021,"Eintracht Frankfurt",2,0,4,0,639,13,8,24,12,"50%",18,11,119,45,6.66
38123,"a. hrustić",2022,"Verona",3,0,3,0,138,3,2,17,6,"35.29%",5,1,56,19,6.58
38123,"a. hrustić",2023,"Heracles",1,0,3,0,558,17,5,19,6,"31.58%",15,5,97,45,6.53
38123,"a. hrustić",2024,"Verona",0,1,3,0,293,6,3,11,4,"36.36%",8,3,54,27,6.78
56318,"f. caligara",2020,"Ascoli",0,2,8,0,373,14,6,22,11,"50%",38,28,170,84,6.56
56318,"f. caligara",2021,"Ascoli",3,2,7,0,601,18,3,36,22,"61.11%",49,32,235,117,6.76
56318,"f. caligara",2022,"Ascoli",2,5,7,0,990,27,10,58,24,"41.38%",77,42,387,206,6.75
56318,"f. caligara",2023,"Ascoli",5,0,7,0,471,20,11,17,9,"52.94%",38,10,174,88,6.94
56318,"f. caligara",2024,"Salernitana",0,0,2,0,176,2,2,5,1,"20%",9,8,55,25,6.61
21152,"j. reine-adélaïde",2020,"Nice",1,1,2,0,177,4,5,32,22,"68.75%",4,2,57,33,7.18
21152,"j. reine-adélaïde",2021,"Lyon",4,1,2,0,168,8,1,11,5,"45.45%",5,0,31,13,6.58
21152,"j. reine-adélaïde",2022,"Estac Troyes",1,0,1,0,628,18,14,36,24,"66.67%",16,12,112,54,6.71
21152,"j. reine-adélaïde",2023,"RWDM",3,0,3,1,0,0,0,0,0,0,0,0,0,0,0
21152,"j. reine-adélaïde",2024,"Salernitana",1,0,0,0,218,8,1,12,9,"75%",5,1,41,20,6.67
30483,"r. soriano",2020,"Bologna",9,6,6,0,1456,54,19,56,36,"64.29%",48,18,394,167,7.02
30483,"r. soriano",2021,"Bologna",1,4,5,1,1253,51,10,38,22,"57.89%",61,22,328,160,7.03
30483,"r. soriano",2022,"Bologna",1,3,1,0,669,26,3,13,6,"46.15%",31,6,164,85,6.87
30483,"r. soriano",2023,"Bologna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30483,"r. soriano",2024,"Salernitana",4,0,3,0,492,15,2,11,5,"45.45%",27,7,149,66,6.77
469484,"rocco di vico",2023,"Salernitana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469484,"rocco di vico",2024,"Salernitana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30628,"a. tello",2020,"Benevento",1,0,4,0,166,1,3,10,5,"50%",9,6,67,28,6.54
30628,"a. tello",2021,"Benevento",7,3,9,0,698,32,13,44,25,"56.82%",33,25,221,106,6.76
30628,"a. tello",2022,"Benevento",5,2,9,0,803,27,10,35,21,"60%",32,16,226,102,6.51
30628,"a. tello",2023,"Catania",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
30628,"a. tello",2024,"Catania",1,0,7,1,526,10,2,20,9,"45%",13,6,108,44,6.73
31619,"s. girelli",2020,"Pergolettese",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
31619,"s. girelli",2021,"Pergolettese",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
31619,"s. girelli",2022,"Lecco",3,0,7,1,0,0,0,0,0,0,0,0,0,0,0
31619,"s. girelli",2023,"Cremonese",0,0,1,0,112,4,0,2,0,"0%",6,3,35,18,6.55
31619,"s. girelli",2024,"Salernitana",0,0,1,0,38,0,0,2,0,"0%",0,0,30,10,6.27
346865,"l. amatucci",2021,"Fiorentina U19",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
346865,"l. amatucci",2022,"Fiorentina",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
346865,"l. amatucci",2023,"Ternana",0,1,5,0,554,16,2,13,8,"61.54%",37,21,155,79,6.79
346865,"l. amatucci",2024,"Salernitana",1,1,4,0,1189,24,4,18,9,"50%",84,37,273,178,7.39
336639,"f. zuccon",2020,"Italy U17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336639,"f. zuccon",2021,"Atalanta",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
336639,"f. zuccon",2022,"Lecco",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
336639,"f. zuccon",2023,"Atalanta",0,3,9,0,861,13,3,22,14,"63.64%",70,13,250,120,6.75
336639,"f. zuccon",2024,"Salernitana",0,0,2,0,42,2,2,2,2,"100%",6,2,28,16,6.66
31003,"s. nwankwo",2020,"Crotone",20,2,1,0,693,27,33,57,36,"63.16%",9,6,406,150,6.94
31003,"s. nwankwo",2021,"Parma",2,7,1,1,555,30,20,30,19,"63.33%",19,5,380,135,6.44
31003,"s. nwankwo",2022,"Benevento",0,0,0,0,175,7,2,7,5,"71.43%",1,1,112,47,6.46
31003,"s. nwankwo",2023,"Salernitana",3,1,0,0,145,6,7,4,1,"25%",6,1,128,48,6.6
31003,"s. nwankwo",2024,"Salernitana",4,2,0,0,173,16,7,11,3,"27.27%",5,1,138,43,6.72
158614,"s. włodarczyk",2020,"Unknown",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158614,"s. włodarczyk",2021,"Legia Warszawa",1,0,0,0,31,0,1,5,1,"20%",1,0,25,10,6.31
158614,"s. włodarczyk",2022,"Gornik Zabrze",9,1,4,0,301,10,18,15,6,"40%",13,3,195,69,6.75
158614,"s. włodarczyk",2023,"Sturm Graz",9,1,0,0,260,12,18,13,2,"15.38%",7,4,189,68,6.62
158614,"s. włodarczyk",2024,"Salernitana",1,1,2,0,112,7,3,8,5,"62.5%",2,0,122,35,6.58
144735,"j. braaf",2020,"Udinese",1,0,0,0,53,3,2,7,5,"71.43%",1,1,21,8,6.76
144735,"j. braaf",2022,"Verona",0,0,1,0,72,2,3,23,15,"65.22%",5,2,56,21,6.62
144735,"j. braaf",2023,"Fortuna Sittard",0,0,0,0,14,1,1,4,1,"25%",0,0,7,1,6.44
144735,"j. braaf",2024,"Fortuna Sittard",2,0,3,0,271,10,13,53,33,"62.26%",8,3,108,50,6.76
47500,"d. verde",2020,"Spezia",8,1,1,0,420,12,16,20,8,"40%",6,10,58,29,7.01
47500,"d. verde",2021,"Spezia",8,7,2,0,692,41,26,39,15,"38.46%",11,18,92,42,7.18
47500,"d. verde",2022,"Spezia",6,0,1,0,450,22,16,13,6,"46.15%",5,8,55,27,7.03
47500,"d. verde",2023,"Spezia",7,0,3,0,750,53,27,39,27,"69.23%",3,12,89,57,6.97
47500,"d. verde",2024,"Spezia",3,3,1,0,490,46,18,41,24,"58.54%",4,8,92,50,6.94
468738,"g. fusco",2023,"Salernitana",0,0,0,0,6,1,0,1,0,"0%",0,0,1,0,6.2
468738,"g. fusco",2024,"Salernitana",0,0,0,0,4,1,0,1,1,"100%",0,0,4,1,6.5
30570,"a. cerri",2020,"Cagliari",2,0,1,0,154,8,6,15,8,"53.33%",3,2,128,64,6.43
30570,"a. cerri",2021,"Como",10,4,3,1,517,36,17,44,27,"61.36%",4,6,365,178,7.18
30570,"a. cerri",2022,"Como",9,3,8,0,597,28,27,40,26,"65%",8,4,469,229,6.86
30570,"a. cerri",2023,"Empoli",1,0,2,0,211,10,6,8,2,"25%",7,3,167,79,6.59
30570,"a. cerri",2024,"Salernitana",3,0,2,0,162,9,10,7,5,"71.43%",6,0,121,59,6.86
314254,"a. raimondo",2020,"Bologna",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
314254,"a. raimondo",2021,"Bologna U19",12,0,4,0,10,0,1,4,0,"0%",0,0,15,0,5.9
314254,"a. raimondo",2022,"Bologna U19",14,0,6,0,4,0,0,0,0,0,0,0,4,0,6.3
314254,"a. raimondo",2023,"Bologna",9,0,4,0,328,10,26,27,11,"40.74%",20,6,280,96,6.87
314254,"a. raimondo",2024,"Bologna",4,0,0,0,54,2,4,3,0,"0%",7,0,53,15,6.45
30766,"a. russo",2020,"Virtus Entella",0,0,1,0,457,0,0,0,0,0,2,0,9,8,6.99
30766,"a. russo",2021,"St. Truiden",0,0,0,0,72,0,0,0,0,0,0,0,0,0,5.88
30766,"a. russo",2022,"Trento",0,0,0,0,48,0,0,0,0,0,0,0,1,1,6
30766,"a. russo",2023,"Sassuolo",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
30766,"a. russo",2024,"Sassuolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30518,"g. satalino",2020,"SS Monopoli",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30518,"g. satalino",2021,"Sassuolo",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.9
30518,"g. satalino",2022,"Carrarese",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30518,"g. satalino",2023,"Sassuolo",0,0,0,0,238,0,0,0,0,0,0,0,3,2,7.05
30518,"g. satalino",2024,"Sassuolo",0,0,0,0,208,0,0,0,0,0,0,0,2,1,6.89
440077,"alessandro scacchetti",2023,"Sassuolo",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
440077,"alessandro scacchetti",2024,"Sassuolo U20",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42642,"h. moldovan",2020,"Rapid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42642,"h. moldovan",2021,"Rapid",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
42642,"h. moldovan",2022,"Rapid",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
42642,"h. moldovan",2023,"Atletico Madrid",0,0,0,0,746,0,0,0,0,0,0,0,9,8,7.24
42642,"h. moldovan",2024,"Sassuolo",0,0,1,0,494,0,0,0,0,0,0,1,10,8,7.17
342653,"f. missori",2021,"Italy U19",3,0,2,0,10,0,0,0,0,0,0,1,0,0,6.7
342653,"f. missori",2022,"AS Roma",1,0,7,0,36,0,0,2,0,"0%",4,3,18,6,6.3
342653,"f. missori",2023,"Sassuolo",0,0,2,0,225,5,1,6,4,"66.67%",10,6,47,25,6.83
342653,"f. missori",2024,"Sassuolo",0,0,0,0,6,1,0,1,0,"0%",1,3,5,1,6.7
135526,"j. doig",2020,"Hibernian",1,3,2,0,553,11,4,37,14,"37.84%",40,19,198,107,6.66
135526,"j. doig",2021,"Hibernian",0,2,1,0,1034,23,4,50,18,"36%",51,21,265,148,6.77
135526,"j. doig",2022,"Verona",2,3,1,0,369,12,6,45,23,"51.11%",19,11,149,65,6.61
135526,"j. doig",2023,"Sassuolo",0,0,10,0,482,10,2,38,20,"52.63%",32,8,134,70,6.46
135526,"j. doig",2024,"Sassuolo",1,1,5,0,859,13,7,39,24,"61.54%",18,14,152,80,6.79
342055,"e. pieragnolo",2021,"Sassuolo",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
342055,"e. pieragnolo",2022,"Sassuolo",2,0,11,0,0,0,0,0,0,0,0,0,0,0,0
342055,"e. pieragnolo",2023,"Sassuolo",4,3,9,1,836,26,4,45,20,"44.44%",46,25,254,115,6.58
342055,"e. pieragnolo",2024,"Sassuolo",0,1,4,0,382,14,1,13,6,"46.15%",15,13,102,51,6.49
59513,"y. paz",2020,"Cortulua",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
